,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
2280,Niue,2007,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2227,0,130,570,Yes
2281,Niue,2006,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2228,0,130,570,Yes
2282,Niue,2005,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2229,0,130,570,Yes
2283,Niue,2004,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2230,0,130,570,Yes
2284,Niue,2003,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2231,0,130,570,Yes
2285,Niue,2002,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2232,0,130,570,Yes
2286,Niue,2001,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2233,0,130,570,Yes
2287,Niue,2000,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2234,0,130,570,Yes
2288,Niue,1999,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2235,0,130,570,Yes
2289,Niue,1998,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2236,0,130,570,Yes
2290,Niue,1997,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2237,0,130,570,Yes
2291,Niue,1996,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2238,0,130,570,Yes
2292,Niue,1995,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2239,0,130,570,Yes
2293,Norway,2012,90.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2240,0,130,578,Yes
2294,Norway,2011,90.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2241,0,130,578,Yes
2295,Norway,2010,90.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2242,0,130,578,Yes
2296,Norway,2009,91.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2243,0,130,578,Yes
2297,Norway,2008,91.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2244,0,130,578,Yes
2298,Norway,2007,89.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2245,0,130,578,Yes
2299,Norway,2006,89.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2246,0,130,578,Yes
2300,Norway,2005,91.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2247,0,130,578,Yes
2301,Norway,2004,90.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2248,0,130,578,Yes
2302,Norway,2003,89.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2249,0,130,578,Yes
2303,Norway,2002,90.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2250,0,130,578,Yes
2304,Norway,2001,85.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2251,0,130,578,Yes
2305,Norway,2000,93.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2252,0,130,578,Yes
2306,Norway,1999,88.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2253,0,130,578,Yes
2307,Norway,1998,88.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2254,0,130,578,Yes
2308,Norway,1997,89.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2255,0,130,578,Yes
2309,Norway,1996,91.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2256,0,130,578,Yes
2310,Norway,1995,91.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2257,0,130,578,Yes
2311,Oman,2012,61.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2258,0,130,512,Yes
2312,Oman,2011,59.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2259,0,130,512,Yes
2313,Oman,2010,61.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2260,0,130,512,Yes
2314,Oman,2009,62.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2261,0,130,512,Yes
2315,Oman,2008,60.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2262,0,130,512,Yes
2316,Oman,2007,60.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2263,0,130,512,Yes
2317,Oman,2006,59.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2264,0,130,512,Yes
2318,Oman,2005,59.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2265,0,130,512,Yes
2319,Oman,2004,61.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2266,0,130,512,Yes
2320,Oman,2003,61.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2267,0,130,512,Yes
2321,Oman,2002,61.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2268,0,130,512,Yes
2322,Oman,2001,62.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2269,0,130,512,Yes
2323,Oman,2000,64.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2270,0,130,512,Yes
2324,Oman,1999,65.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2271,0,130,512,Yes
2325,Oman,1998,64.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2272,0,130,512,Yes
2326,Oman,1997,63.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2273,0,130,512,Yes
2327,Oman,1996,63.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2274,0,130,512,Yes
2328,Oman,1995,63.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2275,0,130,512,Yes
2329,Pakistan,2012,90.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2276,0,130,586,Yes
2330,Pakistan,2011,90.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2277,0,130,586,Yes
2331,Pakistan,2010,90.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2278,0,130,586,Yes
2332,Pakistan,2009,90.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2279,0,130,586,Yes
2333,Pakistan,2008,89.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2280,0,130,586,Yes
2334,Pakistan,2007,89.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2281,0,130,586,Yes
2335,Pakistan,2006,89.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2282,0,130,586,Yes
2336,Pakistan,2005,86.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2283,0,130,586,Yes
2337,Pakistan,2004,82.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2284,0,130,586,Yes
2338,Pakistan,2003,81.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2285,0,130,586,Yes
2339,Pakistan,2002,78.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2286,0,130,586,Yes
2340,Pakistan,2001,78.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2287,0,130,586,Yes
2341,Pakistan,2000,81.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2288,0,130,586,Yes
2342,Pakistan,1999,82.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2289,0,130,586,Yes
2343,Pakistan,1998,82.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2290,0,130,586,Yes
2344,Pakistan,1997,98.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2291,0,130,586,Yes
2345,Pakistan,1996,98.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2292,0,130,586,Yes
2346,Pakistan,1995,98.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2293,0,130,586,Yes
2347,Palau,2012,46.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2294,0,130,585,Yes
2348,Palau,2011,46.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2295,0,130,585,Yes
2349,Palau,2010,46.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2296,0,130,585,Yes
2350,Palau,2009,46.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2297,0,130,585,Yes
2351,Palau,2008,46.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2298,0,130,585,Yes
2352,Palau,2007,46.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2299,0,130,585,Yes
2353,Palau,2006,51.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2300,0,130,585,Yes
2354,Palau,2005,52.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2301,0,130,585,Yes
2355,Palau,2004,55.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2302,0,130,585,Yes
2356,Palau,2003,60.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2303,0,130,585,Yes
2357,Palau,2002,61.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2304,0,130,585,Yes
2358,Palau,2001,69.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2305,0,130,585,Yes
2359,Palau,2000,73.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2306,0,130,585,Yes
2360,Palau,1999,78.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2307,0,130,585,Yes
2361,Palau,1998,80.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2308,0,130,585,Yes
2362,Palau,1997,81.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2309,0,130,585,Yes
2363,Palau,1996,81.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2310,0,130,585,Yes
2364,Palau,1995,81.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2311,0,130,585,Yes
2365,Panama,2012,79.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2312,0,130,591,Yes
2366,Panama,2012,79.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2312,0,130,590,Yes
2367,Panama,2011,85.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2313,0,130,591,Yes
2368,Panama,2011,85.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2313,0,130,590,Yes
2369,Panama,2010,85.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2314,0,130,591,Yes
2370,Panama,2010,85.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2314,0,130,590,Yes
2371,Panama,2009,84.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2315,0,130,591,Yes
2372,Panama,2009,84.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2315,0,130,590,Yes
2373,Panama,2008,83.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2316,0,130,591,Yes
2374,Panama,2008,83.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2316,0,130,590,Yes
2375,Panama,2007,83.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2317,0,130,591,Yes
2376,Panama,2007,83.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2317,0,130,590,Yes
2377,Panama,2006,80.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2318,0,130,591,Yes
2378,Panama,2006,80.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2318,0,130,590,Yes
2379,Panama,2005,80.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2319,0,130,591,Yes
2380,Panama,2005,80.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2319,0,130,590,Yes
2381,Panama,2004,81.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2320,0,130,591,Yes
2382,Panama,2004,81.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2320,0,130,590,Yes
2383,Panama,2003,82.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2321,0,130,591,Yes
2384,Panama,2003,82.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2321,0,130,590,Yes
2385,Panama,2002,81.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2322,0,130,591,Yes
2386,Panama,2002,81.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2322,0,130,590,Yes
2387,Panama,2001,82.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2323,0,130,591,Yes
2388,Panama,2001,82.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2323,0,130,590,Yes
2389,Panama,2000,81.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2324,0,130,591,Yes
2390,Panama,2000,81.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2324,0,130,590,Yes
2391,Panama,1999,81.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2325,0,130,591,Yes
2392,Panama,1999,81.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2325,0,130,590,Yes
2393,Panama,1998,83.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2326,0,130,591,Yes
2394,Panama,1998,83.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2326,0,130,590,Yes
2395,Panama,1997,83.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2327,0,130,591,Yes
2396,Panama,1997,83.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2327,0,130,590,Yes
2397,Panama,1996,86.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2328,0,130,591,Yes
2398,Panama,1996,86.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2328,0,130,590,Yes
2399,Panama,1995,84.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2329,0,130,591,Yes
2400,Panama,1995,84.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2329,0,130,590,Yes
