,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
2739,Namibia,1995,8.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD2694,0,130,516,No
2740,Namibia,1994,7.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD2695,0,130,516,No
2741,Namibia,1993,6.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD2696,0,130,516,No
2742,Namibia,1992,5.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD2697,0,130,516,No
2743,Namibia,1991,5.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD2698,0,130,516,No
2744,Namibia,1990,5.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD2699,0,130,516,No
2745,Nauru,2012,9.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD2700,0,130,520,No
2746,Nauru,2011,8.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2701,0,130,520,No
2747,Nauru,2010,3.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD2702,0,130,520,No
2748,Nauru,2009,4.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD2703,0,130,520,No
2749,Nauru,2008,4.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD2704,0,130,520,No
2750,Nauru,2007,4.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD2705,0,130,520,No
2751,Nauru,2006,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2706,0,130,520,No
2752,Nauru,2005,23.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2707,0,130,520,No
2753,Nauru,2004,5.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2708,0,130,520,No
2754,Nauru,2003,4.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD2709,0,130,520,No
2755,Nauru,2002,7.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2710,0,130,520,No
2756,Nauru,2001,2.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD2711,0,130,520,No
2757,Nauru,2000,7.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD2712,0,130,520,No
2758,Nauru,1999,2.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2713,0,130,520,No
2759,Nauru,1998,2.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2714,0,130,520,No
2760,Nauru,1997,3.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2715,0,130,520,No
2761,Nauru,1996,4.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2716,0,130,520,No
2762,Nauru,1995,4.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD2717,0,130,520,No
2763,Nauru,1994,5.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD2718,0,130,520,No
2764,Nauru,1993,6.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2719,0,130,520,No
2765,Nauru,1992,6.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD2720,0,130,520,No
2766,Nauru,1991,7.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD2721,0,130,520,No
2767,Nauru,1990,9.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2722,0,130,520,No
2768,Nepal,2012,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2723,0,130,524,No
2769,Nepal,2011,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2724,0,130,524,No
2770,Nepal,2010,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2725,0,130,524,No
2771,Nepal,2009,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2726,0,130,524,No
2772,Nepal,2008,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2727,0,130,524,No
2773,Nepal,2007,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2728,0,130,524,No
2774,Nepal,2006,19.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2729,0,130,524,No
2775,Nepal,2005,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2730,0,130,524,No
2776,Nepal,2004,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2731,0,130,524,No
2777,Nepal,2003,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2732,0,130,524,No
2778,Nepal,2002,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2733,0,130,524,No
2779,Nepal,2001,21.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2734,0,130,524,No
2780,Nepal,2000,21.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2735,0,130,524,No
2781,Nepal,1999,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2736,0,130,524,No
2782,Nepal,1998,24.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2737,0,130,524,No
2783,Nepal,1997,25.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2738,0,130,524,No
2784,Nepal,1996,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2739,0,130,524,No
2785,Nepal,1995,29.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2740,0,130,524,No
2786,Nepal,1994,32.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2741,0,130,524,No
2787,Nepal,1993,34.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2742,0,130,524,No
2788,Nepal,1992,36.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2743,0,130,524,No
2789,Nepal,1991,39.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2744,0,130,524,No
2790,Nepal,1990,41.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2745,0,130,524,No
2791,Netherlands,2012,0.17,TB Deaths HIV-neg,per 100k pop,All,All,TBD2746,0,130,528,No
2792,Netherlands,2011,0.11,TB Deaths HIV-neg,per 100k pop,All,All,TBD2747,0,130,528,No
2793,Netherlands,2010,0.19,TB Deaths HIV-neg,per 100k pop,All,All,TBD2748,0,130,528,No
2794,Netherlands,2009,0.23,TB Deaths HIV-neg,per 100k pop,All,All,TBD2749,0,130,528,No
2795,Netherlands,2008,0.15,TB Deaths HIV-neg,per 100k pop,All,All,TBD2750,0,130,528,No
2796,Netherlands,2007,0.13,TB Deaths HIV-neg,per 100k pop,All,All,TBD2751,0,130,528,No
2797,Netherlands,2006,0.19,TB Deaths HIV-neg,per 100k pop,All,All,TBD2752,0,130,528,No
2798,Netherlands,2005,0.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD2753,0,130,528,No
2799,Netherlands,2004,0.22,TB Deaths HIV-neg,per 100k pop,All,All,TBD2754,0,130,528,No
2800,Netherlands,2003,0.21,TB Deaths HIV-neg,per 100k pop,All,All,TBD2755,0,130,528,No
2801,Netherlands,2002,0.26,TB Deaths HIV-neg,per 100k pop,All,All,TBD2756,0,130,528,No
2802,Netherlands,2001,0.29,TB Deaths HIV-neg,per 100k pop,All,All,TBD2757,0,130,528,No
2803,Netherlands,2000,0.21,TB Deaths HIV-neg,per 100k pop,All,All,TBD2758,0,130,528,No
2804,Netherlands,1999,0.28,TB Deaths HIV-neg,per 100k pop,All,All,TBD2759,0,130,528,No
2805,Netherlands,1998,0.19,TB Deaths HIV-neg,per 100k pop,All,All,TBD2760,0,130,528,No
2806,Netherlands,1997,0.25,TB Deaths HIV-neg,per 100k pop,All,All,TBD2761,0,130,528,No
2807,Netherlands,1996,0.22,TB Deaths HIV-neg,per 100k pop,All,All,TBD2762,0,130,528,No
2808,Netherlands,1995,0.29,TB Deaths HIV-neg,per 100k pop,All,All,TBD2763,0,130,528,No
2809,Netherlands,1994,0.31,TB Deaths HIV-neg,per 100k pop,All,All,TBD2764,0,130,528,No
2810,Netherlands,1993,0.35,TB Deaths HIV-neg,per 100k pop,All,All,TBD2765,0,130,528,No
2811,Netherlands,1992,0.23,TB Deaths HIV-neg,per 100k pop,All,All,TBD2766,0,130,528,No
2812,Netherlands,1991,0.23,TB Deaths HIV-neg,per 100k pop,All,All,TBD2767,0,130,528,No
2813,Netherlands,1990,0.23,TB Deaths HIV-neg,per 100k pop,All,All,TBD2768,0,130,528,No
2814,New Zealand,2012,0.08,TB Deaths HIV-neg,per 100k pop,All,All,TBD2769,0,130,554,No
2815,New Zealand,2012,0.08,TB Deaths HIV-neg,per 100k pop,All,All,TBD2769,0,130,554,No
2816,New Zealand,2011,0.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2770,0,130,554,No
2817,New Zealand,2011,0.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2770,0,130,554,No
2818,New Zealand,2010,0.12,TB Deaths HIV-neg,per 100k pop,All,All,TBD2771,0,130,554,No
2819,New Zealand,2010,0.12,TB Deaths HIV-neg,per 100k pop,All,All,TBD2771,0,130,554,No
2820,New Zealand,2009,0.16,TB Deaths HIV-neg,per 100k pop,All,All,TBD2772,0,130,554,No
2821,New Zealand,2009,0.16,TB Deaths HIV-neg,per 100k pop,All,All,TBD2772,0,130,554,No
2822,New Zealand,2008,0.16,TB Deaths HIV-neg,per 100k pop,All,All,TBD2773,0,130,554,No
2823,New Zealand,2008,0.16,TB Deaths HIV-neg,per 100k pop,All,All,TBD2773,0,130,554,No
2824,New Zealand,2007,0.16,TB Deaths HIV-neg,per 100k pop,All,All,TBD2774,0,130,554,No
2825,New Zealand,2007,0.16,TB Deaths HIV-neg,per 100k pop,All,All,TBD2774,0,130,554,No
2826,New Zealand,2006,0.25,TB Deaths HIV-neg,per 100k pop,All,All,TBD2775,0,130,554,No
2827,New Zealand,2006,0.25,TB Deaths HIV-neg,per 100k pop,All,All,TBD2775,0,130,554,No
2828,New Zealand,2005,0.15,TB Deaths HIV-neg,per 100k pop,All,All,TBD2776,0,130,554,No
2829,New Zealand,2005,0.15,TB Deaths HIV-neg,per 100k pop,All,All,TBD2776,0,130,554,No
2830,New Zealand,2004,0.32,TB Deaths HIV-neg,per 100k pop,All,All,TBD2777,0,130,554,No
2831,New Zealand,2004,0.32,TB Deaths HIV-neg,per 100k pop,All,All,TBD2777,0,130,554,No
2832,New Zealand,2003,0.25,TB Deaths HIV-neg,per 100k pop,All,All,TBD2778,0,130,554,No
2833,New Zealand,2003,0.25,TB Deaths HIV-neg,per 100k pop,All,All,TBD2778,0,130,554,No
2834,New Zealand,2002,0.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD2779,0,130,554,No
2835,New Zealand,2002,0.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD2779,0,130,554,No
2836,New Zealand,2001,0.13,TB Deaths HIV-neg,per 100k pop,All,All,TBD2780,0,130,554,No
2837,New Zealand,2001,0.13,TB Deaths HIV-neg,per 100k pop,All,All,TBD2780,0,130,554,No
2838,New Zealand,2000,0.32,TB Deaths HIV-neg,per 100k pop,All,All,TBD2781,0,130,554,No
2839,New Zealand,2000,0.32,TB Deaths HIV-neg,per 100k pop,All,All,TBD2781,0,130,554,No
2840,New Zealand,1999,0.29,TB Deaths HIV-neg,per 100k pop,All,All,TBD2782,0,130,554,No
2841,New Zealand,1999,0.29,TB Deaths HIV-neg,per 100k pop,All,All,TBD2782,0,130,554,No
2842,New Zealand,1998,0.49,TB Deaths HIV-neg,per 100k pop,All,All,TBD2783,0,130,554,No
2843,New Zealand,1998,0.49,TB Deaths HIV-neg,per 100k pop,All,All,TBD2783,0,130,554,No
2844,New Zealand,1997,0.25,TB Deaths HIV-neg,per 100k pop,All,All,TBD2784,0,130,554,No
2845,New Zealand,1997,0.25,TB Deaths HIV-neg,per 100k pop,All,All,TBD2784,0,130,554,No
2846,New Zealand,1996,0.36,TB Deaths HIV-neg,per 100k pop,All,All,TBD2785,0,130,554,No
2847,New Zealand,1996,0.36,TB Deaths HIV-neg,per 100k pop,All,All,TBD2785,0,130,554,No
2848,New Zealand,1995,0.58,TB Deaths HIV-neg,per 100k pop,All,All,TBD2786,0,130,554,No
2849,New Zealand,1995,0.58,TB Deaths HIV-neg,per 100k pop,All,All,TBD2786,0,130,554,No
2850,New Zealand,1994,0.48,TB Deaths HIV-neg,per 100k pop,All,All,TBD2787,0,130,554,No
2851,New Zealand,1994,0.48,TB Deaths HIV-neg,per 100k pop,All,All,TBD2787,0,130,554,No
2852,New Zealand,1993,0.31,TB Deaths HIV-neg,per 100k pop,All,All,TBD2788,0,130,554,No
2853,New Zealand,1993,0.31,TB Deaths HIV-neg,per 100k pop,All,All,TBD2788,0,130,554,No
2854,New Zealand,1992,0.47,TB Deaths HIV-neg,per 100k pop,All,All,TBD2789,0,130,554,No
2855,New Zealand,1992,0.47,TB Deaths HIV-neg,per 100k pop,All,All,TBD2789,0,130,554,No
2856,New Zealand,1991,0.65,TB Deaths HIV-neg,per 100k pop,All,All,TBD2790,0,130,554,No
2857,New Zealand,1991,0.65,TB Deaths HIV-neg,per 100k pop,All,All,TBD2790,0,130,554,No
2858,New Zealand,1990,0.55,TB Deaths HIV-neg,per 100k pop,All,All,TBD2791,0,130,554,No
2859,New Zealand,1990,0.55,TB Deaths HIV-neg,per 100k pop,All,All,TBD2791,0,130,554,No
2860,Nicaragua,2012,3.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2792,0,130,558,No
2861,Nicaragua,2011,3.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD2793,0,130,558,No
2862,Nicaragua,2010,4.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD2794,0,130,558,No
2863,Nicaragua,2009,3.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD2795,0,130,558,No
2864,Nicaragua,2008,3.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD2796,0,130,558,No
2865,Nicaragua,2007,4.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2797,0,130,558,No
2866,Nicaragua,2006,4.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD2798,0,130,558,No
2867,Nicaragua,2005,5.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD2799,0,130,558,No
2868,Nicaragua,2004,5.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD2800,0,130,558,No
2869,Nicaragua,2003,5.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD2801,0,130,558,No
2870,Nicaragua,2002,5.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2802,0,130,558,No
2871,Nicaragua,2001,6.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD2803,0,130,558,No
2872,Nicaragua,2000,6.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD2804,0,130,558,No
2873,Nicaragua,1999,8.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD2805,0,130,558,No
2874,Nicaragua,1998,7.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD2806,0,130,558,No
2875,Nicaragua,1997,8.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD2807,0,130,558,No
2876,Nicaragua,1996,8.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD2808,0,130,558,No
2877,Nicaragua,1995,8.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD2809,0,130,558,No
2878,Nicaragua,1994,9.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD2810,0,130,558,No
2879,Nicaragua,1993,9.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD2811,0,130,558,No
2880,Nicaragua,1992,9.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD2812,0,130,558,No
2881,Nicaragua,1991,16.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2813,0,130,558,No
2882,Nicaragua,1990,11.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2814,0,130,558,No
2883,Niger,2012,16.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2815,0,130,562,No
2884,Niger,2011,17.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2816,0,130,562,No
2885,Niger,2010,18.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2817,0,130,562,No
2886,Niger,2009,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2818,0,130,562,No
2887,Niger,2008,21.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2819,0,130,562,No
2888,Niger,2007,23.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2820,0,130,562,No
2889,Niger,2006,26.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2821,0,130,562,No
2890,Niger,2005,28.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2822,0,130,562,No
2891,Niger,2004,31.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2823,0,130,562,No
2892,Niger,2003,34.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2824,0,130,562,No
2893,Niger,2002,38.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2825,0,130,562,No
2894,Niger,2001,41.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2826,0,130,562,No
2895,Niger,2000,46.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2827,0,130,562,No
2896,Niger,1999,50.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2828,0,130,562,No
2897,Niger,1998,55.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2829,0,130,562,No
2898,Niger,1997,62.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2830,0,130,562,No
2899,Niger,1996,68.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2831,0,130,562,No
2900,Niger,1995,74.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2832,0,130,562,No
2901,Niger,1994,79.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2833,0,130,562,No
2902,Niger,1993,87.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2834,0,130,562,No
2903,Niger,1992,93.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2835,0,130,562,No
2904,Niger,1991,99.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2836,0,130,562,No
2905,Niger,1990,99.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2837,0,130,562,No
2906,Nigeria,2012,16.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2838,0,130,566,No
2907,Nigeria,2011,18.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2839,0,130,566,No
2908,Nigeria,2010,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2840,0,130,566,No
2909,Nigeria,2009,21.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2841,0,130,566,No
2910,Nigeria,2008,25.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2842,0,130,566,No
2911,Nigeria,2007,28.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2843,0,130,566,No
2912,Nigeria,2006,31.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2844,0,130,566,No
2913,Nigeria,2005,33.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2845,0,130,566,No
2914,Nigeria,2004,35.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2846,0,130,566,No
2915,Nigeria,2003,37.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2847,0,130,566,No
2916,Nigeria,2002,38.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2848,0,130,566,No
2917,Nigeria,2001,38.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2849,0,130,566,No
2918,Nigeria,2000,38.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2850,0,130,566,No
2919,Nigeria,1999,38.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2851,0,130,566,No
2920,Nigeria,1998,38.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2852,0,130,566,No
2921,Nigeria,1997,37.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2853,0,130,566,No
2922,Nigeria,1996,37.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2854,0,130,566,No
2923,Nigeria,1995,37.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2855,0,130,566,No
2924,Nigeria,1994,37.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2856,0,130,566,No
2925,Nigeria,1993,37.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2857,0,130,566,No
2926,Nigeria,1992,36.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2858,0,130,566,No
2927,Nigeria,1991,36.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2859,0,130,566,No
2928,Nigeria,1990,35.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2860,0,130,566,No
2929,Niue,2012,3.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2861,0,130,570,No
2930,Niue,2011,19.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2862,0,130,570,No
2931,Niue,2010,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD2863,0,130,570,No
2932,Niue,2009,0.93,TB Deaths HIV-neg,per 100k pop,All,All,TBD2864,0,130,570,No
2933,Niue,2008,0.73,TB Deaths HIV-neg,per 100k pop,All,All,TBD2865,0,130,570,No
2934,Niue,2007,0.68,TB Deaths HIV-neg,per 100k pop,All,All,TBD2866,0,130,570,No
2935,Niue,2006,1.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2867,0,130,570,No
2936,Niue,2005,1.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD2868,0,130,570,No
2937,Niue,2004,2.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD2869,0,130,570,No
2938,Niue,2003,2.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD2870,0,130,570,No
2939,Niue,2002,71.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2871,0,130,570,No
2940,Niue,2001,3.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD2872,0,130,570,No
2941,Niue,2000,3.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2873,0,130,570,No
2942,Niue,1999,11.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2874,0,130,570,No
2943,Niue,1998,2.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2875,0,130,570,No
2944,Niue,1997,2.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD2876,0,130,570,No
2945,Niue,1996,26.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2877,0,130,570,No
2946,Niue,1995,3.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2878,0,130,570,No
2947,Niue,1994,23.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2879,0,130,570,No
2948,Niue,1993,5.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD2880,0,130,570,No
2949,Niue,1992,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2881,0,130,570,No
2950,Niue,1991,6.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2882,0,130,570,No
2951,Niue,1990,2.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD2883,0,130,570,No
2952,Norway,2012,0.14,TB Deaths HIV-neg,per 100k pop,All,All,TBD2884,0,130,578,No
2953,Norway,2011,0.12,TB Deaths HIV-neg,per 100k pop,All,All,TBD2885,0,130,578,No
2954,Norway,2010,0.21,TB Deaths HIV-neg,per 100k pop,All,All,TBD2886,0,130,578,No
2955,Norway,2009,0.17,TB Deaths HIV-neg,per 100k pop,All,All,TBD2887,0,130,578,No
2956,Norway,2008,0.09,TB Deaths HIV-neg,per 100k pop,All,All,TBD2888,0,130,578,No
2957,Norway,2007,0.06,TB Deaths HIV-neg,per 100k pop,All,All,TBD2889,0,130,578,No
2958,Norway,2006,0.13,TB Deaths HIV-neg,per 100k pop,All,All,TBD2890,0,130,578,No
2959,Norway,2005,0.21,TB Deaths HIV-neg,per 100k pop,All,All,TBD2891,0,130,578,No
2960,Norway,2004,0.16,TB Deaths HIV-neg,per 100k pop,All,All,TBD2892,0,130,578,No
2961,Norway,2003,0.24,TB Deaths HIV-neg,per 100k pop,All,All,TBD2893,0,130,578,No
2962,Norway,2002,0.18,TB Deaths HIV-neg,per 100k pop,All,All,TBD2894,0,130,578,No
2963,Norway,2001,0.36,TB Deaths HIV-neg,per 100k pop,All,All,TBD2895,0,130,578,No
2964,Norway,2000,0.23,TB Deaths HIV-neg,per 100k pop,All,All,TBD2896,0,130,578,No
2965,Norway,1999,0.21,TB Deaths HIV-neg,per 100k pop,All,All,TBD2897,0,130,578,No
2966,Norway,1998,0.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD2898,0,130,578,No
2967,Norway,1997,0.32,TB Deaths HIV-neg,per 100k pop,All,All,TBD2899,0,130,578,No
2968,Norway,1996,0.31,TB Deaths HIV-neg,per 100k pop,All,All,TBD2900,0,130,578,No
2969,Norway,1995,0.44,TB Deaths HIV-neg,per 100k pop,All,All,TBD2901,0,130,578,No
2970,Norway,1994,0.41,TB Deaths HIV-neg,per 100k pop,All,All,TBD2902,0,130,578,No
2971,Norway,1993,0.43,TB Deaths HIV-neg,per 100k pop,All,All,TBD2903,0,130,578,No
2972,Norway,1992,0.24,TB Deaths HIV-neg,per 100k pop,All,All,TBD2904,0,130,578,No
2973,Norway,1991,0.41,TB Deaths HIV-neg,per 100k pop,All,All,TBD2905,0,130,578,No
2974,Norway,1990,0.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD2906,0,130,578,No
2975,Oman,2012,0.92,TB Deaths HIV-neg,per 100k pop,All,All,TBD2907,0,130,512,No
2976,Oman,2011,0.97,TB Deaths HIV-neg,per 100k pop,All,All,TBD2908,0,130,512,No
2977,Oman,2010,1.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2909,0,130,512,No
2978,Oman,2009,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2910,0,130,512,No
2979,Oman,2008,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2911,0,130,512,No
2980,Oman,2007,1.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD2912,0,130,512,No
2981,Oman,2006,1.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD2913,0,130,512,No
2982,Oman,2005,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD2914,0,130,512,No
2983,Oman,2004,1.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD2915,0,130,512,No
2984,Oman,2003,1.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD2916,0,130,512,No
2985,Oman,2002,1.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD2917,0,130,512,No
2986,Oman,2001,1.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD2918,0,130,512,No
2987,Oman,2000,1.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD2919,0,130,512,No
2988,Oman,1999,1.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD2920,0,130,512,No
2989,Oman,1998,2.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2921,0,130,512,No
2990,Oman,1997,2.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2922,0,130,512,No
2991,Oman,1996,2.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD2923,0,130,512,No
2992,Oman,1995,2.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD2924,0,130,512,No
2993,Oman,1994,2.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD2925,0,130,512,No
2994,Oman,1993,2.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD2926,0,130,512,No
2995,Oman,1992,2.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD2927,0,130,512,No
2996,Oman,1991,3.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2928,0,130,512,No
2997,Oman,1990,3.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD2929,0,130,512,No
2998,Pakistan,2012,34.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2930,0,130,586,No
2999,Pakistan,2011,35.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2931,0,130,586,No
3000,Pakistan,2010,37.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2932,0,130,586,No
