,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
1231,Mauritania,2009,62,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1202,0,130,478,No
1232,Mauritania,2008,58,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1203,0,130,478,No
1233,Mauritania,2007,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1204,0,130,478,No
1234,Mauritania,2006,33,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1205,0,130,478,No
1235,Mauritania,2004,4,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1206,0,130,478,No
1236,Mauritania,2003,51,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1207,0,130,478,No
1237,Mauritius,2011,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1208,0,130,480,No
1238,Mauritius,2010,86,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1209,0,130,480,No
1239,Mauritius,2009,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1210,0,130,480,No
1240,Mauritius,2008,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1211,0,130,480,No
1241,Mauritius,2007,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1212,0,130,480,No
1242,Mauritius,2006,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1213,0,130,480,No
1243,Mauritius,2005,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1214,0,130,480,No
1244,Mauritius,2004,83,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1215,0,130,480,No
1245,Mauritius,2003,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1216,0,130,480,No
1246,Mauritius,2002,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1217,0,130,480,No
1247,Mauritius,2001,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1218,0,130,480,No
1248,Mauritius,2000,0,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1219,0,130,480,No
1249,Mauritius,1999,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1220,0,130,480,No
1250,Mauritius,1998,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1221,0,130,480,No
1251,Mauritius,1994,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1222,0,130,480,No
1252,Mexico,2011,61,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1223,0,130,484,No
1253,Mexico,2010,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1224,0,130,484,No
1254,Mexico,2009,61,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1225,0,130,484,No
1255,Mexico,2008,62,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1226,0,130,484,No
1256,Mexico,2007,66,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1227,0,130,484,No
1257,Mexico,2006,59,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1228,0,130,484,No
1258,Mexico,2005,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1229,0,130,484,No
1259,Mexico,2004,61,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1230,0,130,484,No
1260,Mexico,2003,33,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1231,0,130,484,No
1261,Mexico,2002,58,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1232,0,130,484,No
1262,Mexico,2001,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1233,0,130,484,No
1263,Mexico,2000,37,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1234,0,130,484,No
1264,Mexico,1999,37,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1235,0,130,484,No
1265,Mexico,1997,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1236,0,130,484,No
1266,Micronesia (Federated States of),2011,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1237,0,130,583,No
1267,Micronesia (Federated States of),2010,30,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1238,0,130,583,No
1268,Micronesia (Federated States of),2009,19,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1239,0,130,583,No
1269,Micronesia (Federated States of),2008,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1240,0,130,583,No
1270,Micronesia (Federated States of),2007,25,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1241,0,130,583,No
1271,Micronesia (Federated States of),2006,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1242,0,130,583,No
1272,Micronesia (Federated States of),2005,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1243,0,130,583,No
1273,Micronesia (Federated States of),2003,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1244,0,130,583,No
1274,Micronesia (Federated States of),2002,0,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1245,0,130,583,No
1275,Micronesia (Federated States of),2001,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1246,0,130,583,No
1276,Micronesia (Federated States of),2000,85,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1247,0,130,583,No
1277,Micronesia (Federated States of),1999,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1248,0,130,583,No
1278,Micronesia (Federated States of),1995,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1249,0,130,583,No
1279,Mongolia,2011,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1250,0,130,496,No
1280,Mongolia,2010,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1251,0,130,496,No
1281,Mongolia,2009,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1252,0,130,496,No
1282,Mongolia,2008,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1253,0,130,496,No
1283,Mongolia,2007,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1254,0,130,496,No
1284,Mongolia,2006,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1255,0,130,496,No
1285,Mongolia,2005,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1256,0,130,496,No
1286,Mongolia,2004,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1257,0,130,496,No
1287,Mongolia,2003,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1258,0,130,496,No
1288,Mongolia,2002,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1259,0,130,496,No
1289,Mongolia,2001,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1260,0,130,496,No
1290,Mongolia,2000,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1261,0,130,496,No
1291,Mongolia,1999,81,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1262,0,130,496,No
1292,Mongolia,1998,77,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1263,0,130,496,No
1293,Mongolia,1997,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1264,0,130,496,No
1294,Mongolia,1996,61,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1265,0,130,496,No
1295,Mongolia,1995,61,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1266,0,130,496,No
1296,Mongolia,1994,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1267,0,130,496,No
1297,Montenegro,2011,83,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1268,0,130,499,No
1298,Montenegro,2010,86,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1269,0,130,499,No
1299,Montenegro,2009,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1270,0,130,499,No
1300,Montenegro,2008,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1271,0,130,499,No
1301,Montenegro,2007,57,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1272,0,130,499,No
1302,Montenegro,2006,32,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1273,0,130,499,No
1303,Montenegro,2005,20,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1274,0,130,499,No
1304,Morocco,2011,66,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1275,0,130,504,No
1305,Morocco,2010,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1276,0,130,504,No
1306,Morocco,2009,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1277,0,130,504,No
1307,Morocco,2008,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1278,0,130,504,No
1308,Morocco,2007,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1279,0,130,504,No
1309,Morocco,2006,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1280,0,130,504,No
1310,Morocco,2005,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1281,0,130,504,No
1311,Morocco,2003,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1282,0,130,504,No
1312,Morocco,2002,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1283,0,130,504,No
1313,Morocco,2001,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1284,0,130,504,No
1314,Morocco,1998,83,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1285,0,130,504,No
1315,Morocco,1997,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1286,0,130,504,No
1316,Morocco,1996,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1287,0,130,504,No
1317,Morocco,1995,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1288,0,130,504,No
1318,Mozambique,2008,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1289,0,130,508,No
1319,Mozambique,2007,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1290,0,130,508,No
1320,Mozambique,2006,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1291,0,130,508,No
1321,Mozambique,2005,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1292,0,130,508,No
1322,Mozambique,2003,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1293,0,130,508,No
1323,Mozambique,2002,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1294,0,130,508,No
1324,Mozambique,2001,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1295,0,130,508,No
1325,Mozambique,2000,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1296,0,130,508,No
1326,Mozambique,1999,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1297,0,130,508,No
1327,Mozambique,1997,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1298,0,130,508,No
1328,Mozambique,1996,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1299,0,130,508,No
1329,Myanmar,2011,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1300,0,130,104,No
1330,Myanmar,2010,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1301,0,130,104,No
1331,Myanmar,2009,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1302,0,130,104,No
1332,Myanmar,2008,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1303,0,130,104,No
1333,Myanmar,2007,53,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1304,0,130,104,No
1334,Myanmar,2006,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1305,0,130,104,No
1335,Myanmar,2005,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1306,0,130,104,No
1336,Myanmar,2004,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1307,0,130,104,No
1337,Myanmar,2003,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1308,0,130,104,No
1338,Myanmar,2002,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1309,0,130,104,No
1339,Myanmar,2001,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1310,0,130,104,No
1340,Myanmar,2000,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1311,0,130,104,No
1341,Myanmar,1999,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1312,0,130,104,No
1342,Myanmar,1998,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1313,0,130,104,No
1343,Myanmar,1997,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1314,0,130,104,No
1344,Myanmar,1996,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1315,0,130,104,No
1345,Myanmar,1995,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1316,0,130,104,No
1346,Namibia,2011,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1317,0,130,516,No
1347,Namibia,2010,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1318,0,130,516,No
1348,Namibia,2009,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1319,0,130,516,No
1349,Namibia,2008,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1320,0,130,516,No
1350,Namibia,2007,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1321,0,130,516,No
1351,Namibia,2006,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1322,0,130,516,No
1352,Namibia,2005,52,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1323,0,130,516,No
1353,Namibia,2004,53,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1324,0,130,516,No
1354,Namibia,2003,58,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1325,0,130,516,No
1355,Namibia,2002,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1326,0,130,516,No
1356,Namibia,2001,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1327,0,130,516,No
1357,Namibia,2000,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1328,0,130,516,No
1358,Namibia,1999,48,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1329,0,130,516,No
1359,Namibia,1998,53,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1330,0,130,516,No
1360,Namibia,1997,62,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1331,0,130,516,No
1361,Namibia,1996,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1332,0,130,516,No
1362,Nauru,2009,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1333,0,130,520,No
1363,Nauru,2007,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1334,0,130,520,No
1364,Nauru,1999,0,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1335,0,130,520,No
1365,Nepal,2011,85,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1336,0,130,524,No
1366,Nepal,2010,85,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1337,0,130,524,No
1367,Nepal,2009,85,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1338,0,130,524,No
1368,Nepal,2008,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1339,0,130,524,No
1369,Nepal,2007,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1340,0,130,524,No
1370,Nepal,2006,84,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1341,0,130,524,No
