,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
1746,Liberia,2004,8.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1711,0,130,430,Yes
1747,Liberia,2003,3.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1712,0,130,430,Yes
1748,Liberia,2002,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1713,0,130,430,Yes
1749,Liberia,2001,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1714,0,130,430,Yes
1750,Liberia,2000,5.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1715,0,130,430,Yes
1751,Liberia,1999,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1716,0,130,430,Yes
1752,Liberia,1998,5.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1717,0,130,430,Yes
1753,Libya,2012,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1718,0,130,434,Yes
1754,Libya,2011,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1719,0,130,434,Yes
1755,Libya,2010,3.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1720,0,130,434,Yes
1756,Libya,2009,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1721,0,130,434,Yes
1757,Libya,2008,2.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1722,0,130,434,Yes
1758,Libya,2007,2.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1723,0,130,434,Yes
1759,Libya,2006,2.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1724,0,130,434,Yes
1760,Libya,2005,2.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1725,0,130,434,Yes
1761,Libya,2004,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1726,0,130,434,Yes
1762,Libya,2003,4.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1727,0,130,434,Yes
1763,Libya,2002,4.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1728,0,130,434,Yes
1764,Libya,2001,4.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1729,0,130,434,Yes
1765,Libya,2000,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1730,0,130,434,Yes
1766,Libya,1999,3.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1731,0,130,434,Yes
1767,Libya,1998,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1732,0,130,434,Yes
1768,Libya,1997,3.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1733,0,130,434,Yes
1769,Libya,1996,3.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1734,0,130,434,Yes
1770,Libya,1995,3.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1735,0,130,434,Yes
1771,Lithuania,2012,6.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1736,0,130,440,Yes
1772,Lithuania,2011,6.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1737,0,130,440,Yes
1773,Lithuania,2010,7.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1738,0,130,440,Yes
1774,Lithuania,2009,7.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1739,0,130,440,Yes
1775,Lithuania,2008,6.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1740,0,130,440,Yes
1776,Lithuania,2007,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1741,0,130,440,Yes
1777,Lithuania,2006,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1742,0,130,440,Yes
1778,Lithuania,2005,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1743,0,130,440,Yes
1779,Lithuania,2004,5.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1744,0,130,440,Yes
1780,Lithuania,2003,6.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1745,0,130,440,Yes
1781,Lithuania,2002,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1746,0,130,440,Yes
1782,Lithuania,2001,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1747,0,130,440,Yes
1783,Lithuania,2000,6.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1748,0,130,440,Yes
1784,Lithuania,1999,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1749,0,130,440,Yes
1785,Lithuania,1998,6.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1750,0,130,440,Yes
1786,Lithuania,1997,5.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1751,0,130,440,Yes
1787,Lithuania,1996,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1752,0,130,440,Yes
1788,Lithuania,1995,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1753,0,130,440,Yes
1789,Luxembourg,2012,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1754,0,130,442,Yes
1790,Luxembourg,2011,6.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1755,0,130,442,Yes
1791,Luxembourg,2010,7.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1756,0,130,442,Yes
1792,Luxembourg,2009,8.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1757,0,130,442,Yes
1793,Luxembourg,2008,7.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1758,0,130,442,Yes
1794,Luxembourg,2007,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1759,0,130,442,Yes
1795,Luxembourg,2006,7.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1760,0,130,442,Yes
1796,Luxembourg,2005,8.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1761,0,130,442,Yes
1797,Luxembourg,2004,8.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1762,0,130,442,Yes
1798,Luxembourg,2003,7.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1763,0,130,442,Yes
1799,Luxembourg,2002,8.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1764,0,130,442,Yes
1800,Luxembourg,2001,7.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1765,0,130,442,Yes
1801,Luxembourg,2000,7.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1766,0,130,442,Yes
1802,Luxembourg,1999,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1767,0,130,442,Yes
1803,Luxembourg,1998,5.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1768,0,130,442,Yes
1804,Luxembourg,1997,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1769,0,130,442,Yes
1805,Luxembourg,1996,5.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1770,0,130,442,Yes
1806,Luxembourg,1995,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1771,0,130,442,Yes
1807,Madagascar,2012,4.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1772,0,130,450,Yes
1808,Madagascar,2011,4.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1773,0,130,450,Yes
1809,Madagascar,2010,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1774,0,130,450,Yes
1810,Madagascar,2009,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1775,0,130,450,Yes
1811,Madagascar,2008,4.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1776,0,130,450,Yes
1812,Madagascar,2007,5.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1777,0,130,450,Yes
1813,Madagascar,2006,5.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1778,0,130,450,Yes
1814,Madagascar,2005,4.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1779,0,130,450,Yes
1815,Madagascar,2004,4.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1780,0,130,450,Yes
1816,Madagascar,2003,4.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1781,0,130,450,Yes
1817,Madagascar,2002,5.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1782,0,130,450,Yes
1818,Madagascar,2001,5.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1783,0,130,450,Yes
1819,Madagascar,2000,5.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1784,0,130,450,Yes
1820,Madagascar,1999,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1785,0,130,450,Yes
1821,Madagascar,1998,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1786,0,130,450,Yes
1822,Madagascar,1997,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1787,0,130,450,Yes
1823,Madagascar,1996,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1788,0,130,450,Yes
1824,Madagascar,1995,4.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1789,0,130,450,Yes
1825,Malawi,2012,9.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1790,0,130,454,Yes
1826,Malawi,2011,8.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1791,0,130,454,Yes
1827,Malawi,2010,8.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1792,0,130,454,Yes
1828,Malawi,2009,8.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1793,0,130,454,Yes
1829,Malawi,2008,8.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1794,0,130,454,Yes
1830,Malawi,2007,6.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1795,0,130,454,Yes
1831,Malawi,2006,9.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1796,0,130,454,Yes
1832,Malawi,2005,8.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1797,0,130,454,Yes
1833,Malawi,2004,7.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1798,0,130,454,Yes
1834,Malawi,2003,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1799,0,130,454,Yes
1835,Malawi,2002,4.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1800,0,130,454,Yes
1836,Malawi,2001,5.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1801,0,130,454,Yes
1837,Malawi,2000,6.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1802,0,130,454,Yes
1838,Malawi,1999,6.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1803,0,130,454,Yes
1839,Malawi,1998,5.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1804,0,130,454,Yes
1840,Malawi,1997,5.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1805,0,130,454,Yes
1841,Malawi,1996,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1806,0,130,454,Yes
1842,Malawi,1995,5.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1807,0,130,454,Yes
1843,Malaysia,2012,4.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1808,0,130,458,Yes
1844,Malaysia,2011,3.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1809,0,130,458,Yes
1845,Malaysia,2010,4.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1810,0,130,458,Yes
1846,Malaysia,2009,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1811,0,130,458,Yes
1847,Malaysia,2008,3.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1812,0,130,458,Yes
1848,Malaysia,2007,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1813,0,130,458,Yes
1849,Malaysia,2006,3.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1814,0,130,458,Yes
1850,Malaysia,2005,3.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1815,0,130,458,Yes
1851,Malaysia,2004,3.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1816,0,130,458,Yes
1852,Malaysia,2003,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1817,0,130,458,Yes
1853,Malaysia,2002,3.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1818,0,130,458,Yes
1854,Malaysia,2001,3.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1819,0,130,458,Yes
1855,Malaysia,2000,3.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1820,0,130,458,Yes
1856,Malaysia,1999,3.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1821,0,130,458,Yes
1857,Malaysia,1998,2.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1822,0,130,458,Yes
1858,Malaysia,1997,2.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1823,0,130,458,Yes
1859,Malaysia,1996,2.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1824,0,130,458,Yes
1860,Malaysia,1995,2.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1825,0,130,458,Yes
1861,Maldives,2012,8.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1826,0,130,462,Yes
1862,Maldives,2011,8.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1827,0,130,462,Yes
1863,Maldives,2010,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1828,0,130,462,Yes
1864,Maldives,2009,7.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1829,0,130,462,Yes
1865,Maldives,2008,7.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1830,0,130,462,Yes
1866,Maldives,2007,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1831,0,130,462,Yes
1867,Maldives,2006,6.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1832,0,130,462,Yes
1868,Maldives,2005,7.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1833,0,130,462,Yes
1869,Maldives,2004,5.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1834,0,130,462,Yes
1870,Maldives,2003,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1835,0,130,462,Yes
1871,Maldives,2002,5.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1836,0,130,462,Yes
1872,Maldives,2001,5.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1837,0,130,462,Yes
1873,Maldives,2000,7.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1838,0,130,462,Yes
1874,Maldives,1999,6.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1839,0,130,462,Yes
1875,Maldives,1998,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1840,0,130,462,Yes
1876,Maldives,1997,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1841,0,130,462,Yes
1877,Maldives,1996,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1842,0,130,462,Yes
1878,Maldives,1995,5.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1843,0,130,462,Yes
1879,Mali,2012,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1844,0,130,466,Yes
1880,Mali,2011,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1845,0,130,466,Yes
1881,Mali,2010,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1846,0,130,466,Yes
1882,Mali,2009,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1847,0,130,466,Yes
1883,Mali,2008,6.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1848,0,130,466,Yes
1884,Mali,2007,7.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1849,0,130,466,Yes
1885,Mali,2006,6.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1850,0,130,466,Yes
1886,Mali,2005,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1851,0,130,466,Yes
1887,Mali,2004,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1852,0,130,466,Yes
1888,Mali,2003,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1853,0,130,466,Yes
1889,Mali,2002,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1854,0,130,466,Yes
1890,Mali,2001,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1855,0,130,466,Yes
1891,Mali,2000,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1856,0,130,466,Yes
1892,Mali,1999,6.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1857,0,130,466,Yes
1893,Mali,1998,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1858,0,130,466,Yes
1894,Mali,1997,7.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1859,0,130,466,Yes
1895,Mali,1996,7.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1860,0,130,466,Yes
1896,Mali,1995,5.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1861,0,130,466,Yes
1897,Malta,2012,9.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1862,0,130,470,Yes
1898,Malta,2011,8.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1863,0,130,470,Yes
1899,Malta,2010,8.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1864,0,130,470,Yes
1900,Malta,2009,8.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1865,0,130,470,Yes
1901,Malta,2008,8.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1866,0,130,470,Yes
1902,Malta,2007,8.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1867,0,130,470,Yes
1903,Malta,2006,9.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1868,0,130,470,Yes
1904,Malta,2005,9.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1869,0,130,470,Yes
1905,Malta,2004,8.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1870,0,130,470,Yes
1906,Malta,2003,8.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1871,0,130,470,Yes
1907,Malta,2002,7.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1872,0,130,470,Yes
1908,Malta,2001,7.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1873,0,130,470,Yes
