Metric_Code,Country_Code,Country or Area,Sub Group,Item,Year,Series,Currency,Fiscal Year Type,Value,Value_Type,Gender,Metric_Type,Is_Currency,Age_Group,Start_Age,End_Age
MLCUR000008079,152,Chile,Expenditures of the gross domestic product,Gross capital formation - current,2013,1000,Chilean peso,Western calendar year,3.53E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008080,152,Chile,Expenditures of the gross domestic product,Gross capital formation - current,2012,1000,Chilean peso,Western calendar year,3.44E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008081,152,Chile,Expenditures of the gross domestic product,Gross capital formation - current,2011,1000,Chilean peso,Western calendar year,3.01E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008082,152,Chile,Expenditures of the gross domestic product,Gross capital formation - current,2010,1000,Chilean peso,Western calendar year,2.58E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008083,152,Chile,Expenditures of the gross domestic product,Gross capital formation - current,2009,1000,Chilean peso,Western calendar year,2.04E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008084,152,Chile,Expenditures of the gross domestic product,Gross capital formation - current,2008,1000,Chilean peso,Western calendar year,2.52E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008085,152,Chile,Expenditures of the gross domestic product,Gross capital formation - current,2007,1000,Chilean peso,Western calendar year,1.89E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008086,152,Chile,Expenditures of the gross domestic product,Gross capital formation - current,2006,1000,Chilean peso,Western calendar year,1.71E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008087,152,Chile,Expenditures of the gross domestic product,Gross capital formation - current,2005,1000,Chilean peso,Western calendar year,1.50E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008088,156,China,Expenditures of the gross domestic product,Gross capital formation - current,2019,1000,Yuan Renminbi,Western calendar year,4.27E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008089,156,China,Expenditures of the gross domestic product,Gross capital formation - current,2018,1000,Yuan Renminbi,Western calendar year,4.03E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008090,156,China,Expenditures of the gross domestic product,Gross capital formation - current,2017,1000,Yuan Renminbi,Western calendar year,3.58E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008091,156,China,Expenditures of the gross domestic product,Gross capital formation - current,2016,1000,Yuan Renminbi,Western calendar year,3.18E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008092,156,China,Expenditures of the gross domestic product,Gross capital formation - current,2015,1000,Yuan Renminbi,Western calendar year,2.98E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008093,156,China,Expenditures of the gross domestic product,Gross capital formation - current,2014,1000,Yuan Renminbi,Western calendar year,2.95E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008094,156,China,Expenditures of the gross domestic product,Gross capital formation - current,2013,1000,Yuan Renminbi,Western calendar year,2.75E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008095,156,China,Expenditures of the gross domestic product,Gross capital formation - current,2012,1000,Yuan Renminbi,Western calendar year,2.49E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008096,156,China,Expenditures of the gross domestic product,Gross capital formation - current,2011,1000,Yuan Renminbi,Western calendar year,2.28E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008097,156,China,Expenditures of the gross domestic product,Gross capital formation - current,2010,1000,Yuan Renminbi,Western calendar year,1.92E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008098,156,China,Expenditures of the gross domestic product,Gross capital formation - current,2009,1000,Yuan Renminbi,Western calendar year,1.58E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008099,156,China,Expenditures of the gross domestic product,Gross capital formation - current,2008,1000,Yuan Renminbi,Western calendar year,1.35E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008100,156,China,Expenditures of the gross domestic product,Gross capital formation - current,2007,1000,Yuan Renminbi,Western calendar year,1.09E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008101,156,China,Expenditures of the gross domestic product,Gross capital formation - current,2006,1000,Yuan Renminbi,Western calendar year,8.76E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008102,156,China,Expenditures of the gross domestic product,Gross capital formation - current,2005,1000,Yuan Renminbi,Western calendar year,7.56E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008103,156,China,Expenditures of the gross domestic product,Gross capital formation - current,2004,1000,Yuan Renminbi,Western calendar year,6.94E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008104,156,China,Expenditures of the gross domestic product,Gross capital formation - current,2003,1000,Yuan Renminbi,Western calendar year,5.58E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008105,156,China,Expenditures of the gross domestic product,Gross capital formation - current,2002,1000,Yuan Renminbi,Western calendar year,4.51E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008106,156,China,Expenditures of the gross domestic product,Gross capital formation - current,2001,1000,Yuan Renminbi,Western calendar year,4.04E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008107,156,China,Expenditures of the gross domestic product,Gross capital formation - current,2000,1000,Yuan Renminbi,Western calendar year,3.45E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008108,156,China,Expenditures of the gross domestic product,Gross capital formation - current,1999,1000,Yuan Renminbi,Western calendar year,3.17E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008109,156,China,Expenditures of the gross domestic product,Gross capital formation - current,1998,1000,Yuan Renminbi,Western calendar year,3.04E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008110,156,China,Expenditures of the gross domestic product,Gross capital formation - current,1997,1000,Yuan Renminbi,Western calendar year,2.90E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008111,156,China,Expenditures of the gross domestic product,Gross capital formation - current,1996,1000,Yuan Renminbi,Western calendar year,2.76E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008112,156,China,Expenditures of the gross domestic product,Gross capital formation - current,1995,1000,Yuan Renminbi,Western calendar year,2.43E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008113,156,China,Expenditures of the gross domestic product,Gross capital formation - current,1994,1000,Yuan Renminbi,Western calendar year,1.99E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008114,156,China,Expenditures of the gross domestic product,Gross capital formation - current,1993,1000,Yuan Renminbi,Western calendar year,1.58E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008115,156,China,Expenditures of the gross domestic product,Gross capital formation - current,1992,1000,Yuan Renminbi,Western calendar year,1.08E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008116,156,China,Expenditures of the gross domestic product,Gross capital formation - current,1991,1000,Yuan Renminbi,Western calendar year,7.89E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008117,156,China,Expenditures of the gross domestic product,Gross capital formation - current,1990,1000,Yuan Renminbi,Western calendar year,6.56E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008118,156,China,Expenditures of the gross domestic product,Gross capital formation - current,1989,1000,Yuan Renminbi,Western calendar year,6.51E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008119,156,China,Expenditures of the gross domestic product,Gross capital formation - current,1988,1000,Yuan Renminbi,Western calendar year,6.06E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008120,156,China,Expenditures of the gross domestic product,Gross capital formation - current,1987,1000,Yuan Renminbi,Western calendar year,4.64E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008121,156,China,Expenditures of the gross domestic product,Gross capital formation - current,1986,1000,Yuan Renminbi,Western calendar year,4.00E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008122,156,China,Expenditures of the gross domestic product,Gross capital formation - current,1985,1000,Yuan Renminbi,Western calendar year,3.63E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008123,156,China,Expenditures of the gross domestic product,Gross capital formation - current,1984,1000,Yuan Renminbi,Western calendar year,2.56E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008124,156,China,Expenditures of the gross domestic product,Gross capital formation - current,1983,1000,Yuan Renminbi,Western calendar year,1.97E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008125,156,China,Expenditures of the gross domestic product,Gross capital formation - current,1982,1000,Yuan Renminbi,Western calendar year,1.76E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008126,156,China,Expenditures of the gross domestic product,Gross capital formation - current,1981,1000,Yuan Renminbi,Western calendar year,1.66E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008127,156,China,Expenditures of the gross domestic product,Gross capital formation - current,1980,1000,Yuan Renminbi,Western calendar year,1.62E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008128,156,China,Expenditures of the gross domestic product,Gross capital formation - current,1979,1000,Yuan Renminbi,Western calendar year,1.52E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008129,156,China,Expenditures of the gross domestic product,Gross capital formation - current,1978,1000,Yuan Renminbi,Western calendar year,1.41E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008130,156,China,Expenditures of the gross domestic product,Gross capital formation - current,1977,1000,Yuan Renminbi,Western calendar year,1.13E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008131,156,China,Expenditures of the gross domestic product,Gross capital formation - current,1976,1000,Yuan Renminbi,Western calendar year,1.02E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
