,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
1604,Marshall Islands,1995,25,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1574,0,130,584,No
1605,Mauritania,2011,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1575,0,130,478,No
1606,Mauritania,2010,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1576,0,130,478,No
1607,Mauritania,2009,63,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1577,0,130,478,No
1608,Mauritania,2008,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1578,0,130,478,No
1609,Mauritania,2007,66,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1579,0,130,478,No
1610,Mauritania,2006,41,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1580,0,130,478,No
1611,Mauritania,2005,55,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1581,0,130,478,No
1612,Mauritania,2004,22,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1582,0,130,478,No
1613,Mauritania,2003,58,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1583,0,130,478,No
1614,Mauritius,2011,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1584,0,130,480,No
1615,Mauritius,2010,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1585,0,130,480,No
1616,Mauritius,2009,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1586,0,130,480,No
1617,Mauritius,2008,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1587,0,130,480,No
1618,Mauritius,2007,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1588,0,130,480,No
1619,Mauritius,2006,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1589,0,130,480,No
1620,Mauritius,2005,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1590,0,130,480,No
1621,Mauritius,2004,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1591,0,130,480,No
1622,Mauritius,2003,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1592,0,130,480,No
1623,Mauritius,2002,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1593,0,130,480,No
1624,Mauritius,2001,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1594,0,130,480,No
1625,Mauritius,2000,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1595,0,130,480,No
1626,Mauritius,1999,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1596,0,130,480,No
1627,Mauritius,1998,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1597,0,130,480,No
1628,Mauritius,1994,96,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1598,0,130,480,No
1629,Mexico,2011,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1599,0,130,484,No
1630,Mexico,2010,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1600,0,130,484,No
1631,Mexico,2009,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1601,0,130,484,No
1632,Mexico,2008,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1602,0,130,484,No
1633,Mexico,2007,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1603,0,130,484,No
1634,Mexico,2006,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1604,0,130,484,No
1635,Mexico,2005,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1605,0,130,484,No
1636,Mexico,2004,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1606,0,130,484,No
1637,Mexico,2003,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1607,0,130,484,No
1638,Mexico,2002,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1608,0,130,484,No
1639,Mexico,2000,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1609,0,130,484,No
1640,Mexico,1999,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1610,0,130,484,No
1641,Mexico,1998,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1611,0,130,484,No
1642,Mexico,1997,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1612,0,130,484,No
1643,Mexico,1996,54,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1613,0,130,484,No
1644,Mexico,1995,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1614,0,130,484,No
1645,Mexico,1994,63,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1615,0,130,484,No
1646,Micronesia (Federated States of),2011,96,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1616,0,130,583,No
1647,Micronesia (Federated States of),2010,97,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1617,0,130,583,No
1648,Micronesia (Federated States of),2009,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1618,0,130,583,No
1649,Micronesia (Federated States of),2008,47,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1619,0,130,583,No
1650,Micronesia (Federated States of),2007,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1620,0,130,583,No
1651,Micronesia (Federated States of),2006,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1621,0,130,583,No
1652,Micronesia (Federated States of),2005,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1622,0,130,583,No
1653,Micronesia (Federated States of),2004,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1623,0,130,583,No
1654,Micronesia (Federated States of),2003,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1624,0,130,583,No
1655,Micronesia (Federated States of),2002,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1625,0,130,583,No
1656,Micronesia (Federated States of),2001,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1626,0,130,583,No
1657,Micronesia (Federated States of),2000,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1627,0,130,583,No
1658,Micronesia (Federated States of),1999,95,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1628,0,130,583,No
1659,Micronesia (Federated States of),1996,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1629,0,130,583,No
1660,Micronesia (Federated States of),1995,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1630,0,130,583,No
1661,Micronesia (Federated States of),1994,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1631,0,130,583,No
1662,Mongolia,2011,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1632,0,130,496,No
1663,Mongolia,2010,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1633,0,130,496,No
1664,Mongolia,2009,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1634,0,130,496,No
1665,Mongolia,2008,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1635,0,130,496,No
1666,Mongolia,2007,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1636,0,130,496,No
1667,Mongolia,2006,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1637,0,130,496,No
1668,Mongolia,2005,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1638,0,130,496,No
1669,Mongolia,2004,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1639,0,130,496,No
1670,Mongolia,2003,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1640,0,130,496,No
1671,Mongolia,2002,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1641,0,130,496,No
1672,Mongolia,2001,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1642,0,130,496,No
1673,Mongolia,2000,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1643,0,130,496,No
1674,Mongolia,1999,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1644,0,130,496,No
1675,Mongolia,1998,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1645,0,130,496,No
1676,Mongolia,1997,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1646,0,130,496,No
1677,Mongolia,1996,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1647,0,130,496,No
1678,Mongolia,1995,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1648,0,130,496,No
1679,Mongolia,1994,60,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1649,0,130,496,No
1680,Montenegro,2011,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1650,0,130,499,No
1681,Montenegro,2010,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1651,0,130,499,No
1682,Montenegro,2009,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1652,0,130,499,No
1683,Montenegro,2008,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1653,0,130,499,No
1684,Montenegro,2007,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1654,0,130,499,No
1685,Montenegro,2006,33,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1655,0,130,499,No
1686,Montenegro,2005,30,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1656,0,130,499,No
1687,Morocco,2011,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1657,0,130,504,No
1688,Morocco,2010,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1658,0,130,504,No
1689,Morocco,2009,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1659,0,130,504,No
1690,Morocco,2008,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1660,0,130,504,No
1691,Morocco,2007,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1661,0,130,504,No
1692,Morocco,2006,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1662,0,130,504,No
1693,Morocco,2005,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1663,0,130,504,No
1694,Morocco,2004,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1664,0,130,504,No
1695,Morocco,2003,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1665,0,130,504,No
1696,Morocco,2002,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1666,0,130,504,No
1697,Morocco,2000,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1667,0,130,504,No
1698,Morocco,1999,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1668,0,130,504,No
1699,Morocco,1998,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1669,0,130,504,No
1700,Morocco,1997,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1670,0,130,504,No
1701,Morocco,1996,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1671,0,130,504,No
1702,Morocco,1995,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1672,0,130,504,No
1703,Morocco,1994,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1673,0,130,504,No
1704,Mozambique,2010,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1674,0,130,508,No
1705,Mozambique,2009,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1675,0,130,508,No
1706,Mozambique,2008,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1676,0,130,508,No
1707,Mozambique,2007,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1677,0,130,508,No
1708,Mozambique,2006,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1678,0,130,508,No
1709,Mozambique,2005,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1679,0,130,508,No
1710,Mozambique,2004,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1680,0,130,508,No
1711,Mozambique,2003,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1681,0,130,508,No
1712,Mozambique,2002,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1682,0,130,508,No
1713,Mozambique,2001,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1683,0,130,508,No
1714,Mozambique,2000,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1684,0,130,508,No
1715,Mozambique,1999,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1685,0,130,508,No
1716,Mozambique,1997,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1686,0,130,508,No
1717,Mozambique,1996,55,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1687,0,130,508,No
1718,Mozambique,1995,39,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1688,0,130,508,No
1719,Mozambique,1994,67,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1689,0,130,508,No
1720,Myanmar,2011,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1690,0,130,104,No
1721,Myanmar,2010,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1691,0,130,104,No
1722,Myanmar,2009,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1692,0,130,104,No
1723,Myanmar,2008,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1693,0,130,104,No
1724,Myanmar,2007,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1694,0,130,104,No
1725,Myanmar,2006,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1695,0,130,104,No
1726,Myanmar,2005,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1696,0,130,104,No
1727,Myanmar,2004,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1697,0,130,104,No
1728,Myanmar,2003,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1698,0,130,104,No
1729,Myanmar,2002,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1699,0,130,104,No
1730,Myanmar,2001,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1700,0,130,104,No
1731,Myanmar,2000,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1701,0,130,104,No
1732,Myanmar,1999,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1702,0,130,104,No
1733,Myanmar,1998,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1703,0,130,104,No
1734,Myanmar,1997,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1704,0,130,104,No
1735,Myanmar,1996,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1705,0,130,104,No
1736,Myanmar,1995,67,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1706,0,130,104,No
1737,Myanmar,1994,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1707,0,130,104,No
1738,Namibia,2011,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1708,0,130,516,No
1739,Namibia,2010,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1709,0,130,516,No
1740,Namibia,2009,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1710,0,130,516,No
1741,Namibia,2008,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1711,0,130,516,No
1742,Namibia,2007,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1712,0,130,516,No
1743,Namibia,2006,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1713,0,130,516,No
1744,Namibia,2005,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1714,0,130,516,No
1745,Namibia,2004,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1715,0,130,516,No
1746,Namibia,2003,63,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1716,0,130,516,No
1747,Namibia,2002,66,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1717,0,130,516,No
1748,Namibia,2001,63,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1718,0,130,516,No
1749,Namibia,2000,56,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1719,0,130,516,No
1750,Namibia,1999,51,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1720,0,130,516,No
1751,Namibia,1998,61,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1721,0,130,516,No
1752,Namibia,1997,58,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1722,0,130,516,No
1753,Namibia,1996,66,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1723,0,130,516,No
1754,Nauru,2010,67,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1724,0,130,520,No
1755,Nauru,2008,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1725,0,130,520,No
1756,Nauru,2007,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1726,0,130,520,No
1757,Nauru,2006,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1727,0,130,520,No
1758,Nauru,2005,67,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1728,0,130,520,No
1759,Nauru,2002,50,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1729,0,130,520,No
1760,Nauru,2001,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1730,0,130,520,No
1761,Nauru,2000,25,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1731,0,130,520,No
1762,Nauru,1999,50,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1732,0,130,520,No
1763,Nauru,1998,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1733,0,130,520,No
1764,Nepal,2011,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1734,0,130,524,No
1765,Nepal,2010,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1735,0,130,524,No
1766,Nepal,2009,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1736,0,130,524,No
1767,Nepal,2008,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1737,0,130,524,No
1768,Nepal,2007,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1738,0,130,524,No
1769,Nepal,2006,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1739,0,130,524,No
1770,Nepal,2005,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1740,0,130,524,No
1771,Nepal,2004,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1741,0,130,524,No
1772,Nepal,2003,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1742,0,130,524,No
1773,Nepal,2002,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1743,0,130,524,No
1774,Nepal,2001,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1744,0,130,524,No
1775,Nepal,2000,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1745,0,130,524,No
